Ticker	Name	Exchange	Category Name	Country
PGSC	"Progressive Green Solutions, Inc."	PNK	Conglomerates	USA
PGSI	Pegasi Energy Resources Corporation	PNK	Oil & Gas Drilling & Exploration	USA
PGSVY	Petroleum Geo-Services ASA	PNK		USA
PGSY	Portlogic Systems Inc.	PNK		USA
PGSYD	Portlogic Systems Inc.	PNK		USA
PGTI	"PGT Innovations, Inc."	NYQ	General Building Materials	USA
PGTK	Pacific Green Technologies Inc.	PNK		USA
PGTMF	Paget Minerals Corp.	PNK		USA
PGTRF	PEGATRON CORPORATION	PNK		USA
PGUZ	Pegasus Pharmaceuticals Inc.	PNK		USA
PGVI	"Promithian Global Ventures, Inc."	PNK		USA
PGWFF	PGG Wrightson Limited	PNK		USA
PGXPF	Pelangio Exploration Inc.	PNK		USA
PGZ	Principal Real Estate Income Fund	NYQ		USA
PH	Parker-Hannifin Corporation	NYQ	Industrial Equipment & Components	USA
PHALF	Phaunos Timber Fund Ltd.	PNK		USA
PHARMAID.BO	Pharmaids Pharmaceuticals Ltd.	BSE		India
PHBR	PhoneBrasil International Inc.	PNK		USA
PHCAP.BO	PH Capital Ltd.	BSE		India
PHCRF	Primary Health Care Limited	PNK		USA
PHCUF	PhotoCure ASA	PNK		USA
PHD	Pioneer Floating Rate Trust	NYQ		USA
PHELAPP.BO	PHELIX APPLIANCES LTD.	BSE		India
PHF	"Pacholder High Yield Fund, Inc."	ASE		USA
PHF.A	PHF.A	ASE		USA
PHFB	Phantom Fiber Corporation	PNK		USA
PHG	Koninklijke Philips N.V.	NYQ	Electronic Equipment	USA
PHGD	"Phil Good Products, Inc."	PNK		USA
PHGFF	Koninklijke Philips N.V	PNK		USA
PHGO	PHOTOAMIGO INC	PNK		USA
PHGUF	Pharming Group N.V.	PNK		USA
PHH	PHH Corporation	NYQ	Credit Services	USA
PHI	PLDT Inc.	NYQ	Telecom Services - Foreign	USA
PHII	"PHI, Inc."	NMS	"Air Services, Other"	USA
PHIIK	"PHI, Inc."	NMS		USA
PHIL	PHI Group Inc.	PNK		USA
PHILCORP.BO	Kore Foods Limited	BSE		India
PHILIPCARB.BO	PHILLIPS CARBON BLACK LTD.	BSE		India
PHILIPCARB.NS	Phillips Carbon Black Limited	NSI	Chemicals - Major Diversified	India
PHILIPCARB-EQ.NS	PHILLIPS CARBON BLACK LIMITED	NSI		India
PHIXF	Philippine Metals Inc.	PNK		USA
PHJMF	PT Hanjaya Mandala Sampoerna Tbk	PNK		USA
PHK	PIMCO High Income Fund	NYQ		USA
PHKIF	"Poly Property Group Co., Limited"	PNK		USA
PHL.BO	Pneumatic Holdings Limited	BSE		India
PHLI	Pacifichealth Laboratories Inc.	PNK	Drug Related Products	USA
PHM	"PulteGroup, Inc."	NYQ	Residential Construction	USA
PHMD	"PhotoMedex, Inc."	PNK	Medical Appliances & Equipment	USA
PHMMF	"Pharma Mar, S.A."	PNK		USA
PHMZF	Patient Home Monitoring Corp.	PNK		USA
PHNHF	Aveda Transportation and Energy Services Inc.	PNK		USA
PHOENIXLL.BO	PHOENIX LAMPS LIMITED	BSE		India
PHOENIXLL.NS	Phoenix Lamps Limited	NSI	Electronic Equipment	India
PHOENIXLL-EQ.NS	PHOENIX LAMPS LTD INR10(DEMAT)	NSI		India
PHOENIXLTD.BO	THE PHOENIX MILLS LTD	BSE		India
PHOENIXLTD.NS	The Phoenix Mills Limited	NSI	Real Estate Development	India
PHOENIXLTD-EQ.NS	PHOENIX MILLS INR2	NSI		India
PHOENIXTN.BO	PHOENIX TOWNSHIP LTD	BSE		India
PHOENXINTL.BO	PHOENIX INTERNATIONAL LTD.	BSE		India
PHOJY	PJSC PhosAgro	PNK		USA
PHORF	Phorm Corporation Limited	PNK		USA
PHOS	"Phosphate Holdings, Inc."	PNK		USA
PHOT	"Growlife, Inc."	PNK		USA
PHOTON.BO	Photon Capital Advisors Ltd.	BSE		India
PHOTOQUP.BO	Photoquip India Ltd.	BSE		India
PHPMF	Philip Morris CR AS	PNK		USA
PHPYF	Pushpay Holdings Limited	PNK		USA
PHRMASI.BO	Phaarmasia Limited	BSE		India
PHRZF	"Pharol, SGPS S.A."	PNK		USA
PHT	Pioneer High Income Trust	NYQ		USA
PHTCF	PLDT Inc.	PNK		USA
PHTRADING.BO	PH TRADING LTD.	BSE		India
PHWBF	PHILWEB CORP ORD	PNK		USA
PHX	Panhandle Oil and Gas Inc.	NYQ	Independent Oil & Gas	USA
PHXCF	Phoenix Canada Oil Company Limited	PNK		USA
PHXHF	PHX Energy Services Corp.	PNK		USA
PHXMF	PHNX MED STWRE	PNK		USA
PHXXF	Phoenix Group Holdings	PNK		USA
PHYOF	IXICO PLC	PNK		USA
PHYTO.BO	Phyto Chem (India) Limited	BSE		India
PIAC	Princeton Capital Corporation	PNK		USA
PIAGF	Piaggio & C. SpA	PNK		USA
PIAIF	"Ping An Insurance (Group) Company of China, Ltd."	PNK		USA
PICCADIL.BO	Piccadily Agro Industries Limited	BSE		India
PICCASUG.BO	Piccadily Sugar & Allied Industries Limited	BSE		India
PICO	"PICO Holdings, Inc."	NMS	Conglomerates	USA
PICTUREHS.BO	PICTUREHOUSE MEDIA LTD.	BSE		India
PIDILITIND.BO	Pidilite Industries Limited	BSE		India
PIDILITIND.NS	Pidilite Industries Limited	NSI	Specialty Chemicals	India
PIDILITIND-EQ.NS	PIDILITE INDUSTRIE INR1(POST SU	NSI		India
PIEJF	Rothschild & Co SCA	PNK		USA
PIFFY	PT Indofood CBP Sukses Makmur Tbk	PNK		USA
PIFLF	Premier Farnell plc	PNK		USA
PIFMF	PT Indofood Sukses Makmur Tbk	PNK		USA
PIFMY	PT Indofood Sukses Makmur Tbk	PNK		USA
PIFYF	Pine Cliff Energy Ltd.	PNK		USA
PIGEF	Pigeon Corporation	PNK		USA
PIH	"1347 Property Insurance Holdings, Inc."	NGM	Property & Casualty Insurance	USA
PII	Polaris Industries Inc.	NYQ	Recreational Vehicles	USA
PIIND.BO	P.I.INDUSTRIES LTD.	BSE		India
PIIND.NS	PI Industries Limited	NSI	Agricultural Chemicals	India
PIKQF	PT Indah Kiat Pulp & Paper Tbk	PNK		USA
PILANIINVS.NS	Pilani Investment and Industries Corporation Limited	NSI	Asset Management	India
PILANIINVS-EQ.NS	PILANI INVESTMENT INR10.00	NSI		India
PILIND.NS	PIL Italica Lifestyle Limited	NSI		India
PILIND-EQ.NS	PILIND-EQ.NS	NSI		India
PILITA.BO	Pil Italica Lifestyle Limited	BSE		India
PILITA.NS	PIL ITALICA LIFESTYLE LIMITED	NSI	Home Furnishings & Fixtures	India
PILITA-EQ.NS	PIL ITALICA LIFEST INR1	NSI		India
PIM	Putnam Master Intermediate Income Trust	NYQ		USA
PIMZ	PIMI AGRO CLEANTECH	PNK		USA
PINC	"Premier, Inc."	NMS	Healthcare Information Services	USA
PINCON.BO	Pincon Spirit Limited	BSE		India
PINDF	PT MALINDO	PNK		USA
PINEANIM.BO	PINE ANIMATION LIMITED	BSE		India
PINKCHM.BO	PINKY CHEMICALS LTD.	BSE		India
PINXF	The People's Insurance Company (Group) of China Limited	PNK		USA
PINXY	The People's Insurance Company (Group) of China Limited	PNK		USA
PIONAGR.BO	Pioneer Agro Extracts Ltd	BSE		India
PIONDIST.BO	PIONEER DISTILLERIES LTD.	BSE		India
PIONDIST.NS	Pioneer Distilleries Limited	NSI	Beverages - Wineries & Distillers	India
PIONDIST-EQ.NS	PIONEER DISTILLERI INR10	NSI		India
PIONEEREMB.BO	PIONEER EMBROIDERIES LTD.	BSE		India
PIONEEREMB.NS	Pioneer Embroideries Limited	NSI	Textile Industrial	India
PIONEEREMB-EQ.NS	PIONEER EMBROID LT INR10	NSI		India
PIONRINV.BO	Pioneer Investcorp Limited	BSE		India
PIP	"PharmAthene, Inc."	ASE		USA
PIP.A	PIP.A	ASE		USA
PIPAVAVDOC.BO	RELIANCE DEFENCE AND ENGINEERIN	BSE		India
PIPAVAVDOC.NS	RELIANCE DEFENCE AND ENGINEERIN	NSI		India
PIPAVAVDOC6.BO	PIPAVAVDOC6.BO	BSE		India
PIR	"Pier 1 Imports, Inc."	NYQ	"Specialty Retail, Other"	USA
PIRGF	Premier Gold Mines Limited	PNK		USA
PIRPF	Pantheon International PLC	PNK		USA
PIRPHYTO.BO	PIRAMAL PHYTOCARE LIMITED	BSE		India
PIRPHYTO.NS	Piramal Phytocare Limited	NSI	Drugs - Generic	India
PIRPHYTO-EQ.NS	PIRAMAL PHYTOCARE INR10	NSI		India
PIRS	"Pieris Pharmaceuticals, Inc."	NCM	Biotechnology	USA
PIRSE	PIRSE	OBB		USA
PISEF	Pacific Insight Electronics Corp.	PNK		USA
PITAMBER.BO	PITAMBAR COATED PAPERS LTD.	BSE		India
PITHMST.BO	Nardhana Infrastructure Limited	BSE		India
PITHP.BO	Pithampur Poly Products Ltd	BSE		India
PITPF	PT Indocement Tunggal Prakarsa Tbk	PNK		USA
PITPY	PT Indocement Tunggal Prakarsa Tbk	PNK		USA
PITTILAM.BO	PITTI LAMINATIONS LTD.	BSE		India
PITTILAM.NS	Pitti Laminations Limited	NSI	Rubber & Plastics	India
PITTSIRON.BO	PITTSBURGH IRON & STEELS LTD.	BSE		India
PIVN	"Phoenix International Ventures, Inc."	PNK	Aerospace/Defense Products & Services	USA
PIXTRANS.BO	Pix Transmissions Ltd.	BSE		India
PIY	Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1	NYQ		USA
PIYUSHT.BO	PIYUSH STEELS LTD.	BSE		India
PJC	Piper Jaffray Companies	NYQ	Investment Brokerage - Regional	USA
PJH	PreferredPlus Trust Series BLC-2	NYQ		USA
PJIHF	PT Jakarta International Hotels & Development Tbk	PNK		USA
PJL.BO	Patdiam Jewellery Limited	BSE		India
PJS	PreferredPlus Trust Ser FAR 1 T	NYQ		USA
PJT	PJT Partners Inc.	NYQ		USA
PJXRF	PJX Resources Inc.	PNK		USA
PKAY	"Peekay Boutiques, Inc."	PNK		USA
PKBAF	PT Bakrie & Brothers Tbk	PNK		USA
PKBK	"Parke Bancorp, Inc."	NCM	Regional - Northeast Banks	USA
PKCOF	"Park24 Co., Ltd."	PNK		USA
PKCOY	"Park24 Co., Ltd."	PNK		USA
PKCPF	PT AKR Corporindo Tbk	PNK		USA
PKCPY	PT. AKR Corporindo Tbk	PNK		USA
PKD	Parker Drilling Company	NYQ	Oil & Gas Equipment & Services	USA
PKE	Park Electrochemical Corp.	NYQ	Semiconductor Equipment & Materials	USA
PKG	Packaging Corporation of America	NYQ	Packaging & Containers	USA
PKGM	"Pocket Games, Inc."	PNK	Multimedia & Graphics Software	USA
PKI	"PerkinElmer, Inc."	NYQ	Medical Laboratories & Research	USA
PKIN	Pekin Life Insurance Company	PNK	Life Insurance	USA
PKIUF	Parkland Fuel Corporation	PNK		USA
PKKFF	Peak Positioning Technologies Inc.	PNK		USA
PKNHF	PUNCAK NIAGA HLDG BH	PNK		USA
PKO	PIMCO Income Opportunity Fund	NYQ		USA
PKOH	Park-Ohio Holdings Corp.	NMS	Industrial Equipment Wholesale	USA
PKPH	"Peak Pharmaceuticals, Inc."	PNK		USA
PKPL	Park Place Energy Inc.	PNK		USA
PKPYY	Pick n Pay Stores Limited	PNK		USA
PKPZF	EASTSIBERIAN PLC	PNK		USA
PKREF	Peak Resources Limited	PNK		USA
PKREY	Pruksa Real Estate Public Company Limited	PNK		USA
PKRKY	PT Krakatau Steel (Persero) Tbk	PNK		USA
PKRLY	Peak Resources Limited	PNK		USA
PKSGF	Parkson Retail Group Limited	PNK		USA
PKSGY	Parkson Retail Group Limited	PNK		USA
PKSSF	PARKSON HOLDINGS BHD	PNK		USA
PKSVF	Bank Pekao S.A.	PNK		USA
PKT	"Procera Networks, Inc."	NMS		USA
PKTEA.NS	The Peria Karamalai Tea and Produce Company Limited	NSI	Farm Products	India
PKTEA-BE.NS	The P K Tea Prod Co Ltd	NSI		India
PKTEA-EQ.NS	PERIA KARAMALAI TE INR10	NSI		India
PKTEF	Parkit Enterprise Inc.	PNK		USA
PKTUF	PREMIER MARKETING PU	PNK		USA
PKTX	"Protokinetix, Inc."	PNK		USA
PKWY	Parkway Bank	PNK	Regional - Mid-Atlantic Banks	USA
PKX	POSCO	NYQ	Steel & Iron	USA
PKY	"Parkway, Inc."	NYQ	REIT - Office	USA
PLAB	"Photronics, Inc."	NMS	Semiconductor Equipment & Materials	USA
PLAD	"Elev8 Brands, Inc."	PNK		USA
PLASTIBLEN.BO	PLASTIBLENDS INDIA LTD.	BSE		India
PLASTIBLEN.NS	Plastiblends India Ltd.	NSI	Specialty Chemicals	India
PLATF	Parmalat S.p.A.	PNK		USA
PLATINUM.BO	PLATINUM CORPORATION LTD.	BSE		India
PLAY	"Dave & Buster's Entertainment, Inc."	NMS		USA
PLBC	Plumas Bancorp	NCM	Regional - Pacific Banks	USA
PLBN	"Pilot Bancshares, Inc."	PNK		USA
PLCE	"The Children's Place, Inc."	NMS	Apparel Stores	USA
PLCM	"Polycom, Inc."	NMS		USA
PLCQF	Polar Capital Technology Ord	PNK		USA
PLD	"Prologis, Inc."	NYQ	REIT - Industrial	USA
PLDGP	"Prologis, Inc."	PNK		USA
PLETHICO.BO	Plethico Pharmaceuticals Limited	BSE		India
PLETHICO.NS	Plethico Pharmaceuticals Limited	NSI		India
PLETHICO-BE.NS	PLETHICO PHARMA INR10	NSI		India
PLETHICO-BZ.NS	PLETHICO PHARMACE LIMITED	NSI		India
PLFF	Orpheum Property Inc.	PNK		USA
PLFRY	Palfinger AG	PNK		USA
PLFX	Pulse Evolution Corporation	PNK	Application Software	USA
PLG	Platinum Group Metals Ltd.	ASE	Industrial Metals & Minerals	USA
PLG.A	PLG.A	ASE		USA
PLGTF	Liberty Gold Corp.	PNK		USA
PLHCF	Plant Health Care plc	PNK		USA
PLHNF	Paul Hartmann AG	PNK		USA
PLHTF	PEEL HOTELS PLC	PNK		USA
PLKD	"Pleasant Kids, Inc."	PNK		USA
PLKDD	"Pleasant Kids, Inc."	PNK		USA
PLKI	"Popeyes Louisiana Kitchen, Inc."	NMS		USA
PLKT	Solar Gold Ltd.	PNK		USA
PLLAF	"PLAY LA, INC."	PNK		USA
PLLMF	Plata Latina Minerals Corporation	PNK		USA
PLLRF	Prelios S.p.A.	PNK		USA
PLLX	"Pollex, Inc."	PNK	Business Services	USA
PLM	Polymet Mining Corp.	ASE	Industrial Metals & Minerals	USA
PLM.A	PLM.A	ASE		USA
PLMT	Palmetto Bancshares Inc.	NCM		USA
PLNR	Planar Systems Inc.	NGM		USA
PLNT	"Planet Fitness, Inc."	NYQ	Sporting Activities	USA
PLORF	Galileo Exploration Ltd.	PNK		USA
PLOW	"Douglas Dynamics, Inc."	NYQ	Auto Parts	USA
PLPC	Preformed Line Products Company	NMS	Industrial Electrical Equipment	USA
PL-PC	Protective Life Corporation	NYQ		USA
PL-PE	Protective Life Corporation	NYQ		USA
PLPL	"Plandaí Biotechnology, Inc."	PNK	Biotechnology	USA
PLPM	"Planet Payment, Inc."	NCM	Technical & System Software	USA
PLRCF	POLAR RESOURCES CORP	PNK		USA
PLRM	"Pilgrim Bancshares, Inc."	PNK		USA
PLRUF	Polarcus Limited	PNK		USA
PLSB	The Pulse Beverage Corporation	PNK		USA
PLSDF	Pulse Seismic Inc.	PNK		USA
PLSQF	Plus500 Ltd.	PNK		USA
PLT	"Plantronics, Inc."	NYQ	Processing Systems & Products	USA
PLTEF	PLASTEC TECHNOLOGIES	PNK		USA
PLTSF	VARISCAN MINES LTD	PNK		USA
PLTYF	"Plastec Technologies, Ltd."	PNK		USA
PLUG	Plug Power Inc.	NCM	Diversified Electronics	USA
PLUNF	PT LAUTAN LUAS TBK	PNK		USA
PLUS	ePlus inc.	NMS	Application Software	USA
PLUSFIN.BO	PLUS FINANCE LTD.	BSE		India
PLUUF	Plateau Uranium Inc.	PNK		USA
PLWN	Pinelawn Cemetery	PNK		USA
PLWTF	Panalpina World Transport (Holding) Ltd.	PNK		USA
PLWTY	Panalpina World Transport (Holding) Ltd.	PNK		USA
PLX	"Protalix BioTherapeutics, Inc."	ASE	Biotechnology	USA
PLX.A	PLX.A	ASE		USA
PLXS	Plexus Corp.	NMS	Printed Circuit Boards	USA
PLXXF	Plexus Holdings plc	PNK		USA
PLYFF	Playfair Mining Ltd.	PNK		USA
PLYR	Polymeric Resources Corporation	PNK		USA
PLZB	Plaza Bank	PNK		USA
PLZLY	Polyus Gold International Limited	PNK		USA
PLZZ	Plaza Bancorp	PNK		USA
PM	Philip Morris International Inc.	NYQ	Cigarettes	USA
PMBC	Pacific Mercantile Bancorp	NMS	Regional - Pacific Banks	USA
PMBJF	BRIXTON ENERGY	PNK		USA
PMBLF	PROMOTORA AMBIENTAL	PNK		USA
PMC	PharMerica Corporation	NYQ	Medical Equipment Wholesale	USA
PMCB	"PharmaCyte Biotech, Inc."	PNK		USA
PMCFIN.BO	PMC FINCORP LIMITED	BSE		India
PMCPF	PRIMARY CAPITAL	PNK		USA
PMCS	PMC-Sierra Inc.	NMS		USA
PMCUF	PRO Medicus Limited	PNK		USA
PMD	Psychemedics Corporation	NCM	Medical Laboratories & Research	USA
PMDKF	PT. Mitra Adiperkasa Tbk	PNK		USA
PMDKY	PT Mitra Adiperkasa Tbk	PNK		USA
PMDL	Pace Medical Inc.	PNK		USA
PME	Pingtan Marine Enterprise Ltd.	NCM	Farm Products	USA
PMEHF	Primeline Energy Holdings Inc.	PNK		USA
PMF	PIMCO Municipal Income Fund	NYQ		USA
PMFG	"PMFG, Inc."	NMS		USA
PMFI	"Clean Energy Technologies, Inc."	PNK		USA
PMGYD	Perpetual Energy Inc.	PNK		USA
PMGYF	Perpetual Energy Inc.	PNK		USA
PMHG	Prime Meridian Holding Company	PNK		USA
PMHRF	PT Matahari Putra Prima Tbk	PNK		USA
PMHV	Prime Bank	PNK		USA
PMIG	Kung Fu Dragon Group Limited	PNK		USA
PMIGD	Kung Fu Dragon Group Limited	PNK		USA
PMIR	"The PMI Group, Inc."	PNK		USA
PML	PIMCO Municipal Income Fund II	NYQ		USA
PML.BO	Paul Merchants Ltd.	BSE		India
PMM	Putnam Managed Municipal Income Trust	NYQ		USA
PMMAF	PUMA SE	PNK		USA
PMMEF	"Premium Exploration, Inc."	PNK		USA
PMMTF	Precious Metals and Mining Trust	PNK		USA
PMNRF	Prime Meridian Resources Corp.	PNK		USA
PMNXF	Perseus Mining Limited	PNK		USA
PMO	Putnam Municipal Opportunities Trust	NYQ		USA
PMOIF	Premier Oil plc	PNK		USA
PMOIY	Premier Oil plc	PNK		USA
PMOZ	"PrismOne Group, Inc."	PNK	Networking & Communication Devices	USA
PMPAF	PAMPA ENERGIA SA	PNK		USA
PMRA	PROAMÉRICA BANK	PNK		USA
PMRGF	Panmure Gordon & Co. plc	PNK		USA
PMSNF	Proteome Sciences plc	PNK		USA
PMSO	"Primal Solutions, Inc."	PNK		USA
PMT	PennyMac Mortgage Investment Trust	NYQ	REIT - Diversified	USA
PMTELELIN.BO	PM Telelinnks Ltd	BSE		India
PMTHF	PW MEDTECH	PNK		USA
PMTRF	PRECIOUS METALS BULL	PNK		USA
PMTS	CPI Card Group Inc.	NMS		USA
PMTWF	Promethean World Plc	PNK		USA
PMTYF	Playmates Toys Limited	PNK		USA
PMULF	Pure Multi-Family REIT LP	PNK		USA
PMX	PIMCO Municipal Income Fund III	NYQ		USA
PMXO	"PMX Communities, Inc."	PNK	"Specialty Retail, Other"	USA
PMXRF	Fantasy Aces Daily Fantasy Sports Corp.	PNK		USA
PMXSF	Pharmaxis Ltd	PNK		USA
PN	"Patriot National, Inc."	NYQ	Insurance Brokers	USA
PNADF	PETRONAS Dagangan Berhad	PNK		USA
PNAGF	PETRONAS GAS BHD ORD	PNK		USA
PNAJF	PanAust Limited	PNK		USA
PNAR	"Pan American Resources, Inc."	PNK		USA
PNB.BO	Punjab National Bank	BSE		India
PNB.NS	Punjab National Bank	NSI	Money Center Banks	India
PNBC	Princeton National Bancorp Inc.	PNK	Regional - Midwest Banks	USA
PNB-EQ.NS	PUNJAB NATL BANK INR2	NSI		India
PNBGILTS.BO	PNB Gilts Ltd.	BSE		India
PNBGILTS.NS	PNB Gilts Ltd.	NSI	Asset Management	India
PNBI	Pioneer Bankshares Inc.	PNK	Regional - Mid-Atlantic Banks	USA
PNB-IL.NS	PUNJAB NATL BANK INR2	NSI		India
PNBK	"Patriot National Bancorp, Inc."	NGM	Regional - Northeast Banks	USA
PNC	"The PNC Financial Services Group, Inc."	NYQ	Money Center Banks	USA
PNC.BO	Pritish Nandy Communications Ltd.	BSE		India
PNC.NS	Pritish Nandy Communications Ltd	NSI	Entertainment - Diversified	India
PNC6.BO	PNC6.BO	BSE		India
PNC-EQ.NS	PRITISH NANDY COMM INR10	NSI		India
PNCFO	"The PNC Financial Services Group, Inc."	PNK		USA
PNCGF	Virginia Hills Oil Corp.	PNK		USA
PNCINFRA.BO	PNC Infratech Limited	BSE		India
PNCINFRA.NS	PNC Infratech Limited	NSI	Heavy Construction	India
PNCINFRA-EQ.NS	PNC INFRATECH LTD INR2	NSI		India
PNCKF	Pure Nickel Inc.	PNK		USA
PNCOF	Pioneer Corporation	PNK		USA
PNCOY	Pioneer Corporation	PNK		USA
PNC-PP	"The PNC Financial Services Group, Inc."	NYQ		USA
PNC-PQ	"The PNC Financial Services Group, Inc."	NYQ		USA
PNC-WT	"PNC Financial Services Group, I"	NYQ		USA
PNDFF	INDOFOOD CBP SUKSE IDR50	PNK		USA
PNDZF	Pandora A/S	PNK		USA
PNDZY	Pandora A/S	PNK		USA
PNEUMATIC.NS	Pneumatic Holdings Limited	NSI		India
PNEUMATIC-BE.NS	Pneumatic Holdings Ltd	NSI		India
PNEUMATIC-EQ.NS	PNEUMATIC HOLDINGS INR10	NSI		India
PNF	PIMCO New York Municipal Income Fund	NYQ		USA
PNFP	"Pinnacle Financial Partners, Inc."	NMS	Regional - Southeast Banks	USA
PNFTF	PetroNeft Resources plc	PNK		USA
PNGAY	"Ping An Insurance (Group) Company of China, Ltd."	PNK		USA
PNGZF	Paringa Resources Limited	PNK		USA
PNI	PIMCO New York Municipal Income Fund II	NYQ		USA
PNIK	"Precious Investments, Inc."	PNK		USA
PNK	"Pinnacle Entertainment, Inc."	NMS	Resorts & Casinos	USA
PNLT	"Paneltech International Holdings, Inc."	PNK		USA
PNLYY	PostNL N.V.	PNK		USA
PNM	"PNM Resources, Inc."	NYQ	Diversified Utilities	USA
PNMLF	Jayden Resources Inc.	PNK		USA
PNMOF	POINT INC MITO	PNK		USA
PNMXO	Public Service Company of New Mexico	PNK		USA
PNNB	Pinnacle Bank of Oregon (Beaverton)	PNK		USA
PNNT	PennantPark Investment Corporation	NMS		USA
PNOD	Pacific Northwest Development Corp.	PNK		USA
PNOPF	PNO RESOURCES LTD	PNK		USA
PNPFF	Pinetree Capital Ltd.	PNK		USA
PNPL	"Pineapple Express, Inc."	PNK		USA
PNR	Pentair plc	NYQ	Industrial Equipment & Components	USA
PNRA	Panera Bread Company	NMS		USA
PNRG	PrimeEnergy Corporation	NCM	Independent Oil & Gas	USA
PNSTF	PINESTAR GOLD INC	PNK		USA
PNTA	PennantPark Investment Corporation	NYQ		USA
PNTASOL-B.BO	PENTAFOUR SOLEC TECHNOLOGY LTD	BSE		India
PNTC	Planet America Inc.	PNK		USA
PNTKYOR.BO	Pentokey Organy (India) Limited	BSE		India
PNTR	Pointer Telocation Ltd.	NCM	Communication Equipment	USA
PNTSF6.BO	PNTSF6.BO	BSE		India
PNTXCHM.BO	PAINTEX CHEMICALS (BOMBAY) LTD	BSE		India
PNTZF	Trigon Metals Inc.	PNK		USA
PNVL	Prineville Bancorp.	PNK		USA
PNW	Pinnacle West Capital Corporation	NYQ	Electric Utilities	USA
PNWRF	Valeura Energy Inc.	PNK		USA
PNX	The Phoenix Companies Inc.	NYQ		USA
PNXLF	Argentina Lithium & Energy Corp.	PNK		USA
PNXPF	Planet Mining Exploration Inc.	PNK		USA
PNY	Piedmont Natural Gas Co. Inc.	NYQ		USA
POAHF	Porsche Automobil Holding SE	PNK		USA
POAHY	Porsche Automobil Holding SE	PNK		USA
POCEF	Photon Control Inc.	PNK		USA
POCHIRAJU.BO	Pochiraju Industries Ltd.	BSE		India
POCHIRAJU.NS	Pochiraju Industries Limited	NSI	Farm Products	India
PODARPIGQ.BO	Poddar Pigments Limited	BSE		India
PODD	Insulet Corporation	NMS	Medical Instruments & Supplies	USA
PODDAR.BO	Poddar Housing and Development	BSE		India
PODDARBBPH.BO	PODDAR PIG*	BSE		India
POEFF	Pan Orient Energy Corp.	PNK		USA
POEL.BO	POCL ENTERPRISES LTD	BSE		India
POETF	POET Technologies Inc.	PNK		USA
POFCF	Petrofac Limited	PNK		USA
POFCY	Petrofac Limited	PNK		USA
POFNF	Power Financial Corporation	PNK		USA
POGLY	Indago Energy Limited	PNK		USA
POGS	Pioneer Oil and Gas	PNK		USA
POHEF	Planet Health Corp.	PNK		USA
POHGF	PROSPECTOR OFFSHORE	PNK		USA
POIL	"Financial Gravity Companies, Inc."	PNK		USA
POILD	Pacific Oil Company	PNK		USA
POKARNA.BO	Pokarna Ltd.	BSE		India
POL	PolyOne Corporation	NYQ	Specialty Chemicals	USA
POLARIND.BO	POLAR INDUSTRIES LTD.	BSE		India
POLARIS.BO	Polaris Consulting & Services Limited	BSE		India
POLARIS.NS	Polaris Consulting & Services Limited	NSI	Business Software & Services	India
POLARPH.BO	POLAR PHARMA INDIA LTD.	BSE		India
POLJF	Polo Resources Limited	PNK		USA
POLMF	Polaris Materials Corporation	PNK		USA
POLOHOT.BO	Polo Hotels Ltd.	BSE		India
POLSON.BO	Polson Ltd.	BSE		India
POLTC.BO	Polygenta Technologies Limited	BSE		India
POLXF	Polydex Pharmaceuticals Limited	PNK		USA
POLYCHEM.BO	Polychem Ltd.	BSE		India
POLYCHMP.BO	"Polymechplast Machines, Ltd."	BSE		India
POLYCON.BO	Polycon International Ltd.	BSE		India
POLYLINK.BO	Polylink Polymers ( India ) Limited	BSE		India
POLYMAC.BO	POLYMAC THERMOFORMERS LTD	BSE		India
POLYMED.BO	POLY MEDICURE LTD.	BSE		India
POLYMED.NS	Poly Medicure Limited	NSI	Medical Instruments & Supplies	India
POLYMED-EQ.NS	POLY MEDICURE LIMITED	NSI		India
POLYPLEX.BO	Polyplex Corporation Limited	BSE		India
POLYPLEX.NS	Polyplex Corporation Limited	NSI	Packaging & Containers	India
POLYPLEX-EQ.NS	POLYPLEX CORPORATION LIMITED	NSI		India
POLYSPIN.BO	Polyspin Exports Ltd.	BSE		India
POLYTEX.BO	POLYTEX INDIA LTD.	BSE		India
PONDYOXIDE.BO	PONDY OXIDES & CHEMICALS LTD.	BSE		India
PONNIERODE.BO	PONNI SUGARS (ERODE) LTD.	BSE		India
PONNIERODE.NS	Ponni Sugars (Erode) Limited	NSI	Confectioners	India
PONNIERODE-EQ.NS	PONNI SUGARS ERODE INR10.00	NSI		India
PONT	"Pontiac Bancorp, Inc."	PNK		USA
POOJAENT.BO	POOJA ENTERTAINMENT AND FILMS	BSE		India
POOL	Pool Corporation	NMS	Sporting Goods	USA
POONADAL.BO	Poona Dal & Oil Industries Ltd.	BSE		India
POOSF	Poseidon Concepts Corp.	PNK		USA
POPE	"Pope Resources, A Delaware Limited Partnership"	NCM	"Lumber, Wood Production"	USA
POPULARES.BO	Popular Estate Management Ltd.	BSE		India
POR	Portland General Electric Company	NYQ	Electric Utilities	USA
PORBF	POLA Orbis Holdings Inc.	PNK		USA
PORMF	NovX21 Inc.	PNK		USA
POROF	Panoro Minerals Ltd.	PNK		USA
PORS	Portus Corporation	PNK		USA
PORWAL.BO	Porwal Auto Components Ltd	BSE		India
